wall_elapsed_s,ros_time,map_stamp,odom_stamp,map_frame,source_odom_frame,graph_frame,goal_frame,path_frame,initial_position_error_m,initial_yaw_error_deg,static_points,dynamic_points,graph_static_points,accumulated_static_points,graph_nodes,graph_edges,graph_components,largest_component,static_graph_nodes,static_graph_edges,static_graph_components,static_graph_largest,static_graph_invalid_frames,robot_component,robot_degree,blocked_edges,path_poses,path_length_m,path_goal_error_m,path_min_clearance_m,graph_edges_checked,graph_min_clearance_m,graph_clearance_violations,robot_static_clearance_m,waypoint_path_distance_m,reached,semantic_snapshot_s,semantic_update_s,semantic_callback_s,main_loop_s
3.396870,1786670396.953490,1769605459.457861,1769605459.457861,map_start,map,map_start,,,0.000000,0.000000,288,0,74,288,20,54,1,20,0,0,0,0,0,20,12,0,0,0.000000,inf,inf,29,0.471781,0,1.428286,inf,0,0.000985,0.000107,0.001098,0.003628
3.398248,1786670396.953490,1769605459.457861,1769605459.457861,map_start,map,map_start,,,0.000000,0.000000,288,0,74,288,20,54,1,20,0,0,0,0,0,20,12,0,0,0.000000,inf,inf,29,0.471781,0,1.428286,inf,0,0.000985,0.000107,0.001098,0.000065
3.799686,1786670397.355996,1769605459.857742,1769605459.857742,map_start,map,map_start,,,0.000000,0.000000,400,0,119,404,20,54,1,20,0,0,0,0,0,20,11,0,0,0.000000,inf,inf,27,0.492241,0,1.311488,inf,0,0.000439,0.000080,0.000526,0.003242
4.201791,1786670397.758418,1769605460.157801,1769605460.157801,map_start,map,map_start,,,0.000000,0.000000,440,0,139,444,21,52,1,21,0,0,0,0,0,21,8,0,0,0.000000,inf,inf,26,0.457477,0,1.039506,inf,0,0.000460,0.000090,0.000557,0.003821
4.606634,1786670398.161231,1769605460.557768,1769605460.557768,map_start,map,map_start,,,0.000000,0.000000,512,0,170,516,21,49,1,21,0,0,0,0,0,21,7,0,0,0.000000,inf,inf,23,0.473785,0,1.039506,inf,0,0.000689,0.000158,0.000858,0.005505
4.998459,1786670398.554541,1769605460.857878,1769605460.957700,map_start,map,map_start,,,0.000000,0.000000,528,0,176,544,21,51,1,21,0,0,0,0,0,21,7,0,0,0.000000,inf,inf,23,0.473785,0,1.039506,inf,0,0.000475,0.000096,0.000577,0.004579
5.401394,1786670398.957164,1769605461.257947,1769605461.257947,map_start,map,map_start,,,0.000000,0.000000,528,0,189,564,19,47,1,19,0,0,0,0,0,19,8,0,0,0.000000,inf,inf,23,0.478615,0,1.041107,inf,0,0.000531,0.000098,0.000637,0.004564
5.806819,1786670399.359565,1769605461.557801,1769605461.657746,map_start,map,map_start,,,0.000000,0.000000,556,0,199,576,21,50,1,21,0,0,0,0,0,21,8,0,0,0.000000,inf,inf,24,0.478615,0,1.041107,inf,0,0.000811,0.000162,0.000996,0.006824
6.207201,1786670399.762236,1769605461.957834,1769605461.957834,map_start,map,map_start,,,0.000000,0.000000,552,0,204,580,21,51,1,21,0,0,0,0,0,21,8,0,0,0.000000,inf,inf,24,0.478615,0,1.041107,inf,0,0.000514,0.000106,0.000629,0.004937
6.600798,1786670400.155671,1769605462.357857,1769605462.357857,map_start,map,map_start,,,0.000000,0.000000,552,0,205,588,21,51,1,21,0,0,0,0,0,21,8,0,0,0.000000,inf,inf,24,0.494786,0,1.039914,inf,0,0.000783,0.000197,0.000992,0.005765
7.006304,1786670400.559472,1769605462.657860,1769605462.757703,map_start,map,map_start,,,0.000000,0.000000,580,0,217,624,22,52,1,22,6,5,1,6,0,22,8,0,0,0.000000,inf,inf,23,0.490023,0,1.039914,inf,0,0.000849,0.000168,0.001035,0.007350
7.410452,1786670400.962111,1769605463.057787,1769605463.057787,map_start,map,map_start,,,0.000000,0.000000,604,0,224,640,22,52,1,22,6,5,1,6,0,22,8,0,0,0.000000,inf,inf,23,0.490023,0,1.039914,inf,0,0.000823,0.000174,0.001007,0.008729
7.801220,1786670401.354421,1769605463.358770,1769605463.457826,map_start,map,map_start,,,0.000000,0.000000,608,0,227,652,22,51,1,22,8,7,2,7,1,22,6,0,0,0.000000,inf,inf,22,0.480433,0,1.039317,inf,0,0.000559,0.000112,0.000681,0.006717
8.207034,1786670401.768058,1769605463.757796,1769605463.757796,map_start,map,map_start,,,0.000000,0.000000,588,0,226,656,22,51,1,22,8,7,2,7,2,22,6,0,0,0.000000,inf,inf,22,0.480433,0,1.039317,inf,0,0.000843,0.000164,0.001027,0.009361
8.610856,1786670402.170828,1769605464.057722,1769605464.157863,map_start,map,map_start,,,0.000000,0.000000,608,0,228,660,22,52,1,22,8,7,2,7,3,22,7,0,0,0.000000,inf,inf,23,0.485456,0,1.037916,inf,0,0.000876,0.000168,0.001050,0.009902
